;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240
ID;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;104;104;104;104;104;104;104;104;104;104;104;104;104;104;104;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;170;170;170;170;170;170;170;170;170;170;170;170;170;170;170;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;177;177;177;177;177;177;177;177;177;177;177;177;177;177;177;178;178;178;178;178;178;178;178;178;178;178;178;178;178;178;179;179;179;179;179;179;179;179;179;179;179;179;179;179;179;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;208;208;208;208;208;208;208;208;208;208;208;208;208;208;208
Year;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Argentina;7,3;7,2;7,2;7,3;7,1;7,2;7,2;7,2;7,4;7,2;7,2;7,3;7,3;7,4;7,6;6,4;6,3;6,5;6,2;6,1;6,2;6,1;6;6;5,9;5,9;6,1;5,8;5,7;5,7;86,7;85,1;90,1;81,7;87;87,5;85,6;82,1;88,5;87,9;89,1;98,8;95,1;91;97,1;47,4;48,5;49,3;49,2;44,8;44;45,2;45,9;46,7;45,1;44,7;43,2;43;42,9;41,4;138,5;136,7;136,6;133,3;132,5;131,4;128,5;128,6;128,1;126;125,6;124,2;122,4;118,3;117,1;11,7;13,2;14,2;14,9;13,3;12,8;13,8;13,1;14,3;13,2;13,7;14;13,9;13,5;13,9;8,5;8,5;8,2;8,6;8,3;8,4;8,4;9;8,4;9,2;8,1;8,1;8,7;9;8,1;10,5;10;9,1;9,5;9,3;9,3;9,1;10,4;10,5;11,2;11;10,7;10,9;10,5;10,5;13,3;12,9;13,3;12,5;12,1;11,9;11,7;11,1;10,8;10,6;9,7;9,7;9,3;8,8;9,2;8,9;8,5;8,5;8,3;8;7,9;7,6;7,5;7,4;7,2;6,6;6,5;6,5;6;6,2;15,5;15,2;15,6;14,5;14,1;13,8;13,5;13;12,6;12,2;11,3;11,6;11;10,6;11;1,6;2;1,3;1,6;1,5;1,8;1,3;1,1;1,4;1,4;1,1;1,1;1,1;1;0,8;7;7,8;9,4;8,3;10,3;7,9;8;6,8;7,3;6,2;6,4;7,4;6,4;6;5,2;39,2;47,8;43,7;39,7;55;43,8;39,8;34,9;32,5;37,3;38,7;33,7;28,7;37,5;30,1;74,5;74,6;74,8;75;75,1;75,3;75,4;75,6;75,8;75,9;76,1;76,2;76,4;76,5;76,7;2,4;2,4;2,4;2,4;2,4;2,4;2,3;2,3;2,3;2,3;2,3;2,3;2,3;2,3;2,3
Barbados;14;13,6;11,8;11,7;12,4;11;11,5;10;11;10,8;9,8;10,9;10,24285714;2;2,9;6,4;6,3;6,2;6,1;5,9;5,9;5,9;5,8;5,8;5,8;5,8;5,8;5,8;5,8;6;114,9;110,1;99,1;93,3;88,1;87,1;87,4;85,2;79,5;83,7;84;85;83,9;82,3;82,7;29,8;30,6;30,9;32,9;35,4;39,6;39,5;41,4;39,3;35,2;39,6;32,6;35,5;36,2;36,9;141,4;135,7;135,3;134,9;139,2;138,5;138,8;133,1;132,7;134,8;134,5;134,4;134,6;136,1;140;8,2;7,2;8,3;5,1;8,6;8,5;10,8;14,5;14,1;8,3;13,2;5,5;8,3;8,1;8;2,2;1,3;1,3;0,7;1,1;1,2;0,6;0,2;0,1;0,3;0,3;0,3;0,3;0,3;0,3;16,7;17,6;17,1;17,4;16,4;16,7;16,2;17,3;15,2;15,5;15,2;14,8;15,8;15,9;15,9;14,2;12,74166667;12,74166667;13,3;10,9;13,4;18,1;10,7;12,4;11,6;12,9;14,2;12,74166667;12,6;8,6;11,7;9,3;9,3;10,6;8,7;11,4;12,7;8,3;8,4;8,6;8;8,8;9,3;8,1;6,3;13,73;13,73;13,73;13,73;12,8;14,3;19,3;11,6;14,2;12;14,6;14,9;13,73;13,4;10,2;1,8;1,8;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7,1;5,5;3,8;1,9;2;2;2,1;0;2,3;2,3;2,4;2,4;2,6;2,6;0;40,98181818;0;40,98181818;40,98181818;58;60,2;30,6;33,7;0;34,8;114,9;40,98181818;40,5;78,1;77,9;78;78,1;78,2;78,3;78,4;78,5;78,6;78,6;78,7;78,8;78,9;79;79,1;79,2;1,8;1,8;1,8;1,7;1,7;1,7;1,7;1,7;1,6;1,6;1,6;1,6;1,6;1,6;1,6
Brasil;8,1;8,2;8,2;8,414285714;8,4;8,4;8,5;8,5;8,5;8,4;8,4;8,5;8,5;8,5;8,7;7;6,9;6,7;6,7;6,6;6,6;6,5;6,3;6,3;6,2;6,1;6,1;5,9;5,9;5,8;98,1;97,2;93,8;91,1;92,7;92,2;90,9;88;90,3;87,9;89,6;91,6;83,5;82;81,8;74,9;73,7;74;75,2;75,4;76,7;77,1;78,1;76,6;77,3;74,5;75,1;74;72,5;70,8;113,7;112,2;111,2;110,7;109,6;109,8;108,4;108;106,6;105,5;105,7;104,7;103,7;104,6;102,8;23;22,2;22,7;22,6;22,1;24;24;24,2;22,5;22,8;20;19;17,7;16,2;15,1;5;4,9;5;5,2;5,2;5;5,2;5,3;5,4;5,4;5,6;5,7;6,2;6,5;6,4;54,9;54,8;53,3;54,9;56;54,4;53,5;56,9;55,5;55,7;55,5;57,8;58,3;57,4;57,7;20,4;19,6;18,6;17,7;16,8;16;15,3;14,9;14,4;14,1;13,3;14;13,4;13,1;15,82857143;13,6;13,2;12,7;12,1;11,5;11,1;10,6;10,3;9,9;9,8;9,4;9,6;9,5;9,1;10,88571429;17,25454545;17,25454545;17,25454545;20,4;20;18,9;17,8;16,9;16,5;16,3;15,8;16,4;15,6;15,2;17,25454545;6;5,5;4,2;3,9;3,3;2,8;2,2;2,3;2,3;2;1,9;2,1;2,2;2,2;2,2;9,5;9,5;9;8,6;8,8;7,8;8,5;8,3;8,4;7,7;7,3;7,8;8;7,9;7,8;74,7;77,2;77;68,1;72,4;68,9;61,8;59,3;62,1;63,8;62;64,4;64,5;59,1;57,9;71,9;72,3;72,6;73;73,3;73,6;73,9;74,2;74,5;74,8;75;75,2;75,5;75,7;75,9;2;1,9;1,9;1,9;1,8;1,8;1,8;1,8;1,8;1,8;1,8;1,8;1,7;1,7;1,7
Chile;5,5;5,9;6,178571429;5,9;5,9;5,8;5,9;6;6,2;6,2;6,3;6,3;6,7;7;6,9;5,2;4,9;5;4,7;4,8;4,9;4,6;4,6;4,5;4,4;4,3;4,2;4,1;4;4;42,2;38,8;42,2;37;39,4;40,5;34,4;37,1;38,8;38,3;33,3;31;30,4;32,3;29,5;48,7;49,2;44,4;45,3;44,3;44,9;40,9;38,5;38,3;38,9;39,8;37,3;38,5;38,4;38,4;126,4;123,3;119;117;121,2;119,6;118,3;117,8;114,8;113,1;112,2;110;106,7;105,1;104;17,5;18,3;12,9;13,8;11,9;11,9;11,5;11;11,5;11,4;11,4;11,3;12,7;12,7;13,5;9,5;9,7;10,6;11,8;12,1;11;11;9,9;9,1;9,1;9,2;9,2;8,4;8;8;10,4;10;8;7,7;9,7;7,9;8,3;7;6,9;8,5;7,9;6,9;6,9;6,8;6,7;7,9;7,6;8,3;7,8;7,9;7,4;7,7;7,4;7;7,2;6,9;7;7,1;6,6;6,5;5,233333333;5,233333333;5,233333333;5,5;5,4;5,1;5,4;5,4;5,2;5,2;5,1;5,2;5,5;5;4,8;8,327272727;8,327272727;8,327272727;8,327272727;9,1;8,7;8,8;8,8;8,1;8,4;7,9;8,1;8,1;7,8;7,8;0,4;0,1;0,3;0,5;0,3;0,2;0;0;0,2;0,3;0,4;0,2;0,3;0,2;0,3;6,2;4,7;5,3;5,7;6;4,1;3,6;2,8;3,8;2,8;3,3;3;3;2,4;2,3;19,8;18,1;18,2;16,9;19,7;18,3;18,5;17,2;15,2;13,5;15,5;9;17,3;13,5;10,9;77,6;77,9;78,1;78,3;78,6;78,8;79;79,2;79,4;79,5;79,7;79,8;79,9;80;80,2;1,9;1,9;1,9;1,9;1,9;1,9;1,9;1,9;1,8;1,8;1,8;1,7;1,7;1,7;1,6
Cuba;5,4;5,4;5,2;5,1;5,1;5,4;5,3;5,2;5,1;5,3;5,3;5,2;5,1;5,3;5,4;5,6;5,2;5,1;5,3;5,2;5,3;5;5;5;5,1;5,2;5,1;5,3;5,2;5,3;51,9;45,2;42,1;42;38,9;39,5;40,1;39,6;42;42,4;45;43,9;48,7;48,1;49,3;50,5;44,7;43,7;44,6;46;45,3;43,6;45,1;45,9;45,6;46,5;44,9;45;45,4;45,5;132,6;133,6;134,8;136,9;134,9;137,1;131,3;132,9;131,7;133,6;133;130,3;130,9;129,6;129,1;10,7;8,9;7,8;8,1;7,8;7,3;6,8;7,3;7;7,3;7,7;7,3;7,3;7,4;7,4;11,1;10,6;9,9;10,4;11,1;11,4;11,1;10,7;10,6;10,2;10,4;9,7;10,5;10,2;10,2;9,1;7,6;7,4;6,8;7,3;6,6;6,9;8,4;9,1;7,6;8,3;7,8;6,9;7,6;7,6;6,2;5,3;5,3;4,7;4,8;4,5;4,9;4,6;4,2;4,2;4,3;4,3;4;4;5;3,4;3,2;3,1;3,1;2,7;2,6;3;2,5;2,5;2,3;2,4;2,4;2,1;2,3;2,8;8;7,1;6,7;6,2;6,1;5,7;6;5,9;5,7;5,7;5,7;5,5;5,5;5,3;6,6;2,3;1,6;1,6;2;1,4;1,5;1;1,3;1,4;1,3;1;0,9;1,1;1;0,8;10,2;10,5;11,2;9,5;14,1;10,2;10,6;11,5;11,4;11,5;13,1;12,3;12,4;13,1;13,3;51,4;49,4;31,1;46,5;46,9;43,1;40,6;33,4;38,9;35,1;41,6;41,9;39,1;43,8;37,4;77,7;77,9;78;78,2;78,3;78,3;78,4;78,5;78,5;78,5;78,6;78,6;78,7;78,7;78,8;1,6;1,6;1,6;1,6;1,6;1,7;1,7;1,7;1,7;1,7;1,7;1,7;1,6;1,6;1,6
Estados Unidos de América;8,2;8,3;8,2;8,2;8,2;8,2;8,1;8;8;8;8,1;8,2;8,3;8,3;8,3;5,3;5,2;5,1;5;4,9;4,8;4,8;4,7;4,7;4,7;4,8;4,8;4,8;4,8;4,8;36,6;34,3;33,2;33,5;32,7;30;30,3;29;30,2;29,9;29,7;28,7;28,6;28,5;28,3;47,5;46,6;46;44;41,8;41,6;41,8;41,7;40,8;41,1;43;45,6;46,5;45,2;45,9;129,9;127,4;125,3;123,4;121,3;119,7;117,4;116,1;113,8;112,3;110,3;108,2;105,8;104,3;102,5;15,1;15;14,4;12,8;11,5;11;10,8;11,1;10,5;10,4;10,9;11,7;11,5;11,1;11,1;10,7;11;11,2;11,4;11,4;11,7;12;12,1;12;12,4;12,9;13,6;14,4;14,1;14,5;10,5;10,7;10,5;10,1;9,4;9;8,8;9;8,6;8,4;9,5;10,4;10,5;9,6;9,7;6,9;6,7;6,8;6,6;6,4;6,2;6,1;6;6;5,8;5,9;5,9;5,8;5,7;5,6;4,5;4,5;4,4;4,3;4,2;4;4,1;4;4;3,9;3,9;3,9;3,8;3,8;4,092857143;8;7,8;7,8;7,7;7,5;7,2;7,1;7;7;6,8;6,9;6,9;6,8;6,7;6,7;1,9;2;2,1;2,1;2;2;1,7;1,6;1,5;1,4;1,5;1,5;1,5;1,5;1,5;3;3,1;2,8;3;3,4;2,8;3,1;2,5;2,8;2,9;2,7;2,8;2,8;2,5;2,4;15,1;13,3;12,7;15,72;15,72;15,72;15,72;15,72;15,72;15,72;15,72;15,72;15,72;17,4;20,1;77,7;77,9;78,1;78,3;78,5;78,7;78,8;78,9;78,9;78,9;78,9;78,9;78,9;78,9;78,9;2,1;2,1;2,1;2;2;2;1,9;1,9;1,9;1,8;1,8;1,8;1,8;1,8;1,8
México;8,8;8,3;7,8;5;5,2;5,2;5,3;5,4;5,5;5,7;5,8;5,9;6;6,9;6,7;6;5,9;5,8;6;5,9;6;5,8;5,8;5,7;5,8;5,8;5,9;5,9;5,8;5,8;73,1;69,6;66,5;66;65,7;63;60,3;58,6;59;58,5;55;55,7;54,4;52,5;51,2;57;56,2;54,4;59,7;63,1;66,7;66,5;63,8;58,1;54,4;55,1;57,7;62,2;58,5;58,7;81,6;80,1;77,6;78,6;76,5;76,2;74,8;74,4;72,3;73,6;73,6;74;73,2;71,7;71;16,7;16,6;14,8;16,1;16,5;15;14,9;15;13,8;13,7;13,9;13,8;13,3;13,1;12,9;4,4;4,2;4,3;4,6;4,8;4,7;5,4;4,9;5,3;5,7;5,6;5,6;5,9;5,4;5,3;19,1;19,7;15,6;25,5;33,4;43,4;46,3;42,3;35,8;30,9;31,5;36,9;46,5;44,2;46,2;18,3;17,8;17,3;16,9;16,5;16,2;15,3;14,8;14,4;13,6;13,6;13,4;13,5;12,9;13,1;11,4;11,2;10,8;10,7;10,6;10,2;9,6;9,3;8,7;8,4;8,5;8,3;8,4;8,2;8,2;21,1;20,5;20;19,5;19,1;18,7;18;17,3;16,9;15,9;16;15,8;15,8;15,2;15,4;6,5;5,6;5,6;4,7;3,8;3,3;3,3;3,2;3,4;3,2;2,9;3,3;2,8;2,7;2,6;15,2;15,1;13,7;13;13,1;12,8;13,3;12;11,8;11,7;10,1;9,7;9,7;9,4;9,3;54,5;51,3;48,3;49,3;53,2;43,7;42,9;42,1;37,9;38,7;35;37,2;35;34,6;34,2;75,3;75,3;75,3;75,2;75,1;75,1;75;75;74,9;74,9;74,9;74,9;75;75;75,1;2,5;2,5;2,4;2,4;2,4;2,3;2,3;2,3;2,3;2,2;2,2;2,2;2,2;2,1;2,1
San Vicente y las Granadinas;4,8;7,9;9,966666667;9,966666667;9,966666667;9,966666667;9,966666667;10,6;8,7;19,8;8;9,966666667;9,966666667;9,966666667;9,966666667;8,1;7,9;7,8;7,6;7,5;7,6;7,6;7,6;7,7;7,5;7,4;7,2;7,1;7;6,9;129,2;121,9;113,6;110,2;119,5;117,6;116,8;109;110,8;107,2;108;99,5;97,1;95,6;94,2;63,9;60,6;59,7;61;64,1;57,2;51,4;52,6;65,4;51,5;59,4;61,4;64,8;61,8;62,7;121,9;117,2;115;112,8;116,2;121,6;120,7;132,5;130,2;142,6;133,9;142,1;134,1;131,6;131,1;9,2;13,7;8,6;5,2;7,1;3,4;3,7;5,7;8;6,1;6,1;6,2;6,4;6,8;7,1;9,8;6,2;8,2;4,3;2,7;2,9;5,4;5,3;3,7;1,4;3,3;0,7;0;1;1;33,5;33,5;34,6;31,1;30,7;31,3;31,3;32,2;35;38;40,5;43,1;42,8;43,7;45,1;15,7;26,2;17,75555556;17,75555556;14,2;16,8;22,3;17,75555556;17,3;15,2;15,5;16,6;17,75555556;17,75555556;17,75555556;10,7;17,9;13,625;13,625;13,625;14;18,3;13,625;12,7;14,1;7,5;13,8;13,625;13,625;13,625;18,48333333;18,48333333;18,48333333;18,48333333;18,48333333;17,3;23,5;18,48333333;17,8;17,4;17,1;17,8;18,48333333;18,48333333;18,48333333;2,4;2,4;0;0;0;0;0;0;0;3,4;3,7;3,8;0;0;0;2,4;4,9;2,5;2,6;2,7;2,9;6,1;6,3;6,7;6,9;7,4;7,7;4;8,3;13;0;0;42,1875;42,1875;42,1875;42,1875;57,3;53,5;115,1;54,3;0;57,3;42,1875;42,1875;42,1875;71,3;71,5;71,6;71,6;71,7;71,8;71,8;71,9;71,9;72;72,1;72,2;72,3;72,4;72,5;2,2;2,2;2,1;2,1;2,1;2,1;2,1;2;2;2;2;1,9;1,9;1,9;1,9
